Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EK,Livestock Patterns,57,Belarus,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.46,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,3.6,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,3.51,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,3.39,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,3.23,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,3.2,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,3.18,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,3.15,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,3.16,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,3.13,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,3.15,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,3.19,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,3.24,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,3.22,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,3.19,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,3.15,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,3.21,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,3.04,Fc,Calculated data
EK,Livestock Patterns,255,Belgium,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,2.94,Fc,Calculated data
EK,Livestock Patterns,15,Belgium-Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,3.49,Fc,Calculated data
EK,Livestock Patterns,15,Belgium-Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,3.56,Fc,Calculated data
EK,Livestock Patterns,15,Belgium-Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,3.59,Fc,Calculated data
EK,Livestock Patterns,15,Belgium-Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,3.5,Fc,Calculated data
EK,Livestock Patterns,15,Belgium-Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,3.5,Fc,Calculated data
EK,Livestock Patterns,15,Belgium-Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,3.62,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.46,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.36,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.38,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.35,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.38,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.41,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.39,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.45,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.45,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.44,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.44,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.43,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.47,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.5,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.54,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.58,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.58,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.61,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.62,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.67,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.59,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.6,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.65,Fc,Calculated data
EK,Livestock Patterns,23,Belize,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.68,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.42,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.36,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.38,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.36,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.33,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.33,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.35,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.39,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.39,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.39,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.39,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.4,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.43,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.44,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.41,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.43,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.43,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.43,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.42,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.43,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.44,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.45,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.49,Fc,Calculated data
EK,Livestock Patterns,53,Benin,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.49,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,5.92,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,4.43,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,3.87,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,3.87,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,3.87,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,3.87,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,3.87,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,3.87,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,3.87,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,3.87,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,3.87,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,3.92,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,3.92,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,3.97,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,5.8,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,5.8,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,5.8,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,5.8,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,5.82,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,5.82,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,5.83,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,5.83,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,5.9,Fc,Calculated data
EK,Livestock Patterns,17,Bermuda,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,5.96,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.43,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.42,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.41,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.41,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.41,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.43,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.43,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.39,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.39,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.4,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.37,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.39,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.38,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.4,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.39,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.41,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.41,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.4,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.41,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.41,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.36,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.36,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.37,Fc,Calculated data
EK,Livestock Patterns,18,Bhutan,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.37,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.17,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.17,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.18,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.18,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.19,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.2,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.2,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.2,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.2,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.22,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.23,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.24,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.24,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,19,Bolivia (Plurinational State of),7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.22,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.19,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.22,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.24,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.26,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.3,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.35,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.33,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.35,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.31,Fc,Calculated data
EK,Livestock Patterns,80,Bosnia and Herzegovina,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.31,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.06,Fc,Calculated data
